point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
95577,25.55,24.28,7.6,227,0,1,1,foliage
95631,25.34,24.38,7.6,227,0,1,1,foliage
95735,23.35,24.53,7.61,110,2,1,1,foliage
95826,6.93,18.88,32.3,38,3,1,2,foliage
95839,3.53,18.65,32.29,36,3,1,1,foliage
96678,24.53,31.18,7.62,222,3,1,1,foliage
97060,23.66,4.24,7.75,248,3,1,2,foliage
97092,23.13,4.32,7.74,248,3,1,0,wood
97095,23.6,4.32,7.71,248,3,1,0,wood
97138,5.78,14.92,32.27,39,3,1,1,foliage
97157,21.28,4.98,7.75,243,3,1,0,wood
97241,19.22,5.44,7.71,490,0,1,1,foliage
97427,22.75,6.58,7.74,114,0,1,2,foliage
97509,21.89,7.08,7.79,74,2,1,1,foliage
97534,25.5,7.17,7.79,121,0,1,0,wood
97594,9.04,14.74,32.24,6,0,1,1,foliage
97883,21.49,8.07,7.72,482,2,1,1,foliage
97954,31.52,8.02,7.78,169,3,1,0,wood
98731,5,13.19,32.22,41,3,1,2,foliage
98819,14.72,12.88,32.2,23,0,1,1,foliage
99157,9.21,12.32,32.3,24,0,1,1,foliage
99376,26.24,16.76,7.77,75,2,1,1,foliage
99490,9.21,12.17,32.21,24,0,1,1,foliage
99514,9.05,12.16,32.25,24,0,1,1,foliage
99534,31.32,17.13,7.75,127,3,1,0,wood
99738,6.62,11.69,32.27,41,3,1,1,foliage
99844,26.07,18.47,7.72,79,0,1,0,wood
99947,7.38,10.5,32.23,149,3,1,1,foliage
100231,25.69,19.45,7.71,7,0,1,0,wood
100264,4.67,7.9,32.23,149,3,1,0,wood
100270,5.47,7.73,32.28,149,3,1,1,foliage
100405,24.85,19.73,7.75,215,0,1,0,wood
100478,12.32,22.61,32.15,31,3,1,0,wood
100548,25.45,19.94,7.73,7,0,1,0,wood
100602,32.68,20,7.77,392,3,1,1,foliage
101828,2.86,14.95,32.13,36,3,1,1,foliage
102353,25.93,24.14,7.74,227,0,1,1,foliage
102470,24.97,24.59,7.7,227,0,1,0,wood
102721,3.1,12.43,32.15,41,3,1,1,foliage
103035,26.3,26.15,7.78,117,3,1,2,foliage
103042,24.49,26.48,7.76,117,3,1,1,foliage
103056,25.27,26.56,7.7,117,3,1,1,foliage
103573,5,9.45,32.16,149,3,1,2,foliage
103733,19.32,1.89,7.86,233,3,1,0,wood
104200,30.25,5.64,7.87,261,3,1,1,foliage
104320,22.68,6.52,7.8,114,0,1,2,foliage
104423,25.46,7.2,7.82,121,0,1,0,wood
104634,23.03,7.98,7.82,73,2,1,2,foliage
104670,8.8,22.47,32,35,3,1,0,wood
105002,21.64,8.97,7.86,483,2,1,1,foliage
105201,21.19,9.51,7.81,590,2,1,2,foliage
105610,29.08,12.86,7.84,256,3,1,1,foliage
105912,30.86,14.65,7.85,256,3,1,1,foliage
106061,6.62,19.17,32.01,38,3,1,0,wood
106085,29.3,15.27,7.84,256,3,1,1,foliage
106482,26.18,16.84,7.88,75,2,1,0,wood
106558,26.48,17.08,7.84,229,0,1,1,foliage
106607,26.63,17.16,7.85,229,0,1,1,foliage
106940,5.23,16.74,32.07,39,3,1,0,wood
107332,2.43,15.01,32.01,36,3,1,1,foliage
107640,25.73,19.58,7.89,7,0,1,1,foliage
107651,25.8,19.58,7.89,7,0,1,1,foliage
107786,4.78,13.25,32.07,41,3,1,1,foliage
107919,5.48,12.81,32.09,41,3,1,1,foliage
107990,5.51,12.75,32.06,41,3,1,0,wood
108222,3.95,12.31,32,41,3,1,0,wood
108305,9.44,12.19,32.04,24,0,1,1,foliage
108701,5.85,9.64,32.03,149,3,1,1,foliage
108769,31.61,20.94,7.84,392,3,1,0,wood
109074,16.18,22.26,31.99,22,0,1,0,wood
109277,10.53,20.9,31.91,30,3,1,1,foliage
109307,7,20.71,31.99,38,3,1,1,foliage
109348,7.08,20.69,31.99,38,3,1,1,foliage
109628,30.55,23.13,7.82,260,3,1,0,wood
109690,25.48,23.37,7.88,228,0,1,0,wood
109946,5.89,18.52,31.97,129,3,1,2,foliage
110062,13.62,17.77,31.94,28,0,1,0,wood
110551,24.69,27.04,7.86,117,3,1,1,foliage
110601,7.43,15.59,31.92,32,3,1,1,foliage
110748,4.32,15.25,31.91,39,3,1,0,wood
110881,5.21,14.87,31.96,39,3,1,0,wood
111092,4.64,14.1,31.98,39,3,1,1,foliage
111461,28.66,4.28,7.9,275,3,1,0,wood
111640,20.1,4.77,7.99,80,3,1,0,wood
111946,28.28,5.73,7.93,261,3,1,1,foliage
112069,18.17,6.44,7.98,113,0,1,1,foliage
112075,18.38,6.44,7.94,481,2,1,1,foliage
112362,21.98,7.63,7.9,114,0,1,0,wood
112447,12.18,12.62,31.9,23,0,1,1,foliage
112534,2.97,12.63,31.95,135,3,1,1,foliage
112799,27.8,8.99,7.95,257,3,1,0,wood
113029,9.38,11.73,31.98,24,0,1,1,foliage
113271,24.58,10.34,7.96,224,0,1,0,wood
113357,31.39,11.12,7.9,86,3,1,0,wood
113873,31.93,14.5,7.93,127,3,1,1,foliage
114001,26.78,14.81,7.96,119,0,1,1,foliage
114188,26.73,15.16,7.98,119,0,1,2,foliage
114490,27.05,15.96,7.93,119,0,1,1,foliage
114844,26.58,16.51,7.92,75,2,1,1,foliage
115039,31.3,17.19,7.92,127,3,1,0,wood
115361,24.77,17.98,7.97,216,0,1,0,wood
115505,10.27,19.05,31.87,133,3,1,0,wood
115549,26.12,18.49,7.97,79,0,1,0,wood
115771,19.05,17.37,31.83,19,0,1,0,wood
115818,26.11,19.06,7.97,232,2,1,1,foliage
115884,31.38,19.19,7.97,273,3,1,0,wood
115899,8.2,16.77,31.81,32,3,1,1,foliage
116065,1.02,15.74,31.81,36,3,1,0,wood
116524,32.54,20.17,7.9,392,3,1,0,wood
116555,3.79,14.12,31.81,41,3,1,1,foliage
116713,9.31,13.29,31.84,6,0,1,1,foliage
116737,25.3,20.61,7.93,112,0,1,0,wood
116823,3.56,13.03,31.84,41,3,1,1,foliage
116881,31.47,20.98,7.95,392,3,1,0,wood
116942,15.81,12.51,31.8,3,0,1,1,foliage
117421,7.08,9.5,31.86,149,3,1,1,foliage
117767,25.81,22.99,7.94,228,0,1,0,wood
117961,25.59,23.58,7.93,228,0,1,1,foliage
118458,10.57,21.51,31.75,30,3,1,0,wood
118976,3.89,18.85,31.71,129,3,1,2,foliage
119112,25.99,28.01,7.98,117,3,1,2,foliage
119395,5.5,17.08,31.7,39,3,1,1,foliage
119421,25.13,32.01,7.96,72,3,1,0,wood
119693,15.73,3.21,8.01,226,3,1,0,wood
119989,19.99,4.73,8.03,80,3,1,0,wood
120055,10.7,15.74,31.75,6,0,1,1,foliage
120151,17.79,15.5,31.75,17,0,1,1,foliage
120389,28.58,6.06,8.04,261,3,1,1,foliage
120433,28.3,6.24,8.1,261,3,1,2,foliage
120738,25.71,7.38,8.03,121,0,1,0,wood
120826,19.32,7.71,8.03,475,2,1,2,foliage
121123,19.66,8.42,8.1,109,2,1,1,foliage
121154,4.47,14.74,31.7,39,3,1,1,foliage
121523,7.69,13.55,31.75,41,3,1,1,foliage
121603,8.02,13.1,31.76,41,3,1,0,wood
121792,8,12.41,31.73,41,3,1,1,foliage
121864,28.04,9.53,8.09,257,3,1,1,foliage
122043,2.23,10.96,31.73,135,3,1,1,foliage
122119,7.73,10.33,31.71,149,3,1,1,foliage
122202,5.77,9.64,31.71,149,3,1,1,foliage
122234,28.02,10.64,8.05,257,3,1,1,foliage
122329,6.24,8.12,31.76,149,3,1,1,foliage
123016,24.5,14.62,8.08,8,0,1,0,wood
123286,7.14,22.03,31.69,35,3,1,0,wood
123421,7.1,21.96,31.66,35,3,1,1,foliage
123444,7.09,21.95,31.65,35,3,1,1,foliage
123551,26.6,15.91,8.07,119,0,1,0,wood
123572,27.1,15.92,8.06,119,0,1,0,wood
123672,15.09,21.17,31.65,22,0,1,1,foliage
123891,25.98,16.49,8.03,75,2,1,1,foliage
124139,26.61,16.73,8.06,75,2,1,1,foliage
124191,26.18,16.9,8.08,75,2,1,0,wood
124415,11.99,19.46,31.6,45,3,1,1,foliage
124534,31.57,17.53,8.06,127,3,1,1,foliage
124554,12.27,18.98,31.68,28,0,1,0,wood
124666,7.48,17.91,31.65,38,3,1,0,wood
124804,0.76,17.55,31.66,36,3,1,0,wood
124902,26.16,18.36,8.08,79,0,1,0,wood
125238,4.16,15.15,31.64,39,3,1,0,wood
125504,26.58,19.38,8.08,232,2,1,1,foliage
125846,25.47,19.88,8.06,7,0,1,0,wood
126190,4.15,12.35,31.66,41,3,1,1,foliage
126366,6.51,11.42,31.65,41,3,1,1,foliage
126850,30.26,21.78,8.04,273,3,1,1,foliage
126907,10.71,22.74,31.51,31,3,1,0,wood
126919,16.98,22.62,31.52,22,0,1,0,wood
126959,29.13,22.02,8,260,3,1,1,foliage
127092,29.86,22.45,8.08,260,3,1,1,foliage
127292,25.62,23.05,8,228,0,1,1,foliage
127667,7.03,18.25,31.55,38,3,1,0,wood
127770,26.69,24.43,8.08,227,0,1,0,wood
127835,7.61,17.64,31.59,38,3,1,0,wood
128306,25.45,26.12,8.05,117,3,1,1,foliage
128317,11.04,15.84,31.58,6,0,1,1,foliage
128564,5.07,15.16,31.5,39,3,1,0,wood
128599,25.11,27.02,8.09,117,3,1,1,foliage
128864,11.16,14.11,31.57,23,0,1,1,foliage
129038,5.74,13.43,31.55,41,3,1,1,foliage
129081,6.65,13.15,31.52,41,3,1,0,wood
129206,2.78,12.84,31.58,135,3,1,1,foliage
129234,5.47,12.61,31.53,41,3,1,1,foliage
129319,20.72,1.05,8.18,233,3,1,0,wood
129343,13.85,1.58,8.12,231,3,1,1,foliage
129364,14.48,1.79,8.15,231,3,1,1,foliage
129551,25.04,4.09,8.18,248,3,1,1,foliage
129720,24.62,4.82,8.16,248,3,1,0,wood
129754,20.19,5.01,8.12,80,3,1,1,foliage
129844,29.11,5.45,8.14,261,3,1,1,foliage
130060,28.5,6.21,8.2,261,3,1,0,wood
130297,25.52,7.33,8.2,121,0,1,0,wood
130319,25.64,7.36,8.17,121,0,1,0,wood
130397,22.26,7.67,8.14,114,0,1,1,foliage
130611,20.93,8.28,8.18,70,2,1,0,wood
130705,19.4,8.46,8.2,109,2,1,1,foliage
130824,21.08,8.6,8.15,474,2,1,0,wood
131581,10.59,22.38,31.49,31,3,1,0,wood
131620,6.76,22.15,31.46,35,3,1,1,foliage
131900,13.79,19.39,31.49,22,0,1,1,foliage
132154,12.72,17.6,31.49,28,0,1,1,foliage
132629,23.77,14.45,8.11,204,0,1,0,wood
132958,27,14.94,8.17,119,0,1,0,wood
133539,2.6,13.14,31.47,135,3,1,1,foliage
133647,26.33,16.92,8.19,75,2,1,0,wood
133762,26.76,17.09,8.12,75,2,1,1,foliage
133810,26.54,17.11,8.14,75,2,1,1,foliage
133918,31.37,17.43,8.15,127,3,1,0,wood
133997,8.94,12.17,31.48,24,0,1,1,foliage
134038,26.55,17.63,8.15,229,0,1,0,wood
134040,31.29,17.7,8.12,127,3,1,1,foliage
134081,8.98,12.06,31.48,24,0,1,1,foliage
134376,6.53,10.27,31.48,41,3,1,0,wood
134580,7.47,6.74,31.44,149,3,1,0,wood
134780,26.27,19.18,8.12,232,2,1,1,foliage
134785,32.36,19.1,8.16,273,3,1,0,wood
135378,25.46,20.03,8.18,7,0,1,0,wood
135396,15.56,21.03,31.39,22,0,1,0,wood
135529,26.55,20.32,8.13,7,0,1,1,foliage
135581,33.28,20.49,8.19,127,3,1,1,foliage
135744,7.82,19.09,31.34,38,3,1,1,foliage
135825,2.69,18.13,31.3,36,3,1,0,wood
136017,26.49,21.33,8.17,7,0,1,1,foliage
136028,7.89,17.1,31.33,32,3,1,1,foliage
136481,11.66,15.26,31.33,6,0,1,1,foliage
136484,9.96,15.23,31.32,6,0,1,0,wood
136601,8.75,14.83,31.33,6,0,1,1,foliage
136801,26.26,23.45,8.16,228,0,1,1,foliage
136994,26.26,24.22,8.2,227,0,1,1,foliage
137114,4.46,14.15,31.35,41,3,1,1,foliage
137393,22.89,25.73,8.15,210,0,1,0,wood
138086,8.55,11.59,31.39,24,0,1,0,wood
138099,8.8,11.48,31.36,24,0,1,1,foliage
138235,11.08,9.94,31.36,23,0,1,0,wood
138301,7.66,9.48,31.33,149,3,1,0,wood
138330,25.93,34.05,8.2,118,3,1,1,foliage
138487,25.04,3.69,8.26,248,3,1,0,wood
138511,28.4,3.76,8.21,275,3,1,2,foliage
138555,24.47,4.17,8.26,248,3,1,1,foliage
138563,22.14,4.29,8.25,248,3,1,0,wood
138719,21.12,4.91,8.27,243,3,1,0,wood
138811,29.16,5.71,8.29,261,3,1,1,foliage
138896,28.51,6.08,8.27,261,3,1,1,foliage
139051,19.48,6.62,8.27,220,2,1,2,foliage
139237,18.94,7.3,8.23,471,2,1,0,wood
139762,20.86,8.58,8.22,212,2,1,1,foliage
139806,20,8.66,8.27,206,2,1,1,foliage
140068,27.83,8.92,8.24,257,3,1,0,wood
140126,19.51,9.04,8.26,466,2,1,1,foliage
140127,9.85,24.29,31.26,33,3,1,2,foliage
140239,9.32,23.94,31.28,33,3,1,2,foliage
140451,7.15,22.62,31.2,35,3,1,1,foliage
140536,17.08,22.35,31.29,22,0,1,1,foliage
140590,8.12,22.13,31.29,35,3,1,1,foliage
140917,5.12,20.1,31.26,129,3,1,0,wood
141127,5.41,19.29,31.22,129,3,1,0,wood
141409,14.93,17.88,31.23,4,0,1,1,foliage
141576,27.29,15.16,8.24,119,0,1,2,foliage
141577,27.22,15.14,8.25,119,0,1,1,foliage
141669,4.92,17.19,31.2,39,3,1,1,foliage
141709,7.91,17.02,31.22,32,3,1,1,foliage
141913,4.99,16.59,31.21,39,3,1,1,foliage
142341,5.04,15.35,31.27,39,3,1,0,wood
142395,4.13,15.15,31.24,39,3,1,1,foliage
142619,3.92,14.56,31.2,36,3,1,1,foliage
143025,13.37,12.88,31.22,23,0,1,1,foliage
143042,26.13,18.52,8.27,79,0,1,0,wood
143298,9.28,11.77,31.27,24,0,1,1,foliage
143786,5.49,9.56,31.25,149,3,1,0,wood
144065,26.96,20.76,8.23,237,0,1,2,foliage
144382,23.5,21.63,8.28,217,2,1,0,wood
144440,7.29,22.81,31.16,35,3,1,1,foliage
145069,25.97,23.86,8.27,228,0,1,1,foliage
145337,10.7,21.77,31.18,30,3,1,1,foliage
145722,26.1,26.44,8.21,117,3,1,1,foliage
145990,8.75,18.15,31.16,133,3,1,0,wood
145994,12.51,18.06,31.19,133,3,1,1,foliage
146156,4.63,17.1,31.17,39,3,1,2,foliage
146360,23.76,33,8.29,221,3,1,1,foliage
146565,19.21,3.54,8.38,113,0,1,1,foliage
147347,18.77,7.25,8.32,471,2,1,1,foliage
147767,19.42,8.15,8.32,109,2,1,1,foliage
147902,19.15,8.42,8.37,469,2,1,1,foliage
148217,19.81,8.82,8.34,589,2,1,1,foliage
148570,4.27,15.09,31.11,39,3,1,0,wood
149068,32.16,13.29,8.38,85,3,1,1,foliage
149259,29.58,13.95,8.3,256,3,1,1,foliage
149717,10.33,11.57,31.11,24,0,1,1,foliage
150113,27.01,15.86,8.35,119,0,1,1,foliage
150587,26.8,16.46,8.38,119,0,1,0,wood
151053,7.89,22.92,31.03,35,3,1,1,foliage
151613,26.53,17.59,8.35,229,0,1,0,wood
152069,5.26,19,31.07,129,3,1,1,foliage
152428,25.67,19.14,8.38,7,0,1,1,foliage
152519,4.29,16.97,31.02,39,3,1,1,foliage
152566,5.23,16.87,31.09,39,3,1,1,foliage
152606,33.7,19.67,8.34,127,3,1,1,foliage
152903,26.69,20.2,8.38,237,0,1,1,foliage
153334,26.2,21.37,8.36,7,0,1,1,foliage
153373,10.1,14.79,31.02,23,0,1,2,foliage
153473,22.49,21.65,8.36,217,2,1,1,foliage
153590,29.09,21.8,8.39,260,3,1,0,wood
153629,29.22,21.93,8.33,260,3,1,1,foliage
153663,29.93,22.05,8.36,260,3,1,1,foliage
153679,11.98,14.31,31.06,23,0,1,1,foliage
153874,26.93,22.76,8.39,228,0,1,0,wood
153921,29.88,22.84,8.34,260,3,1,1,foliage
153946,26.61,22.96,8.3,228,0,1,1,foliage
154118,8.43,13.41,31.04,6,0,1,0,wood
154548,3.9,12.68,31.08,41,3,1,0,wood
154551,14.85,12.6,31.03,23,0,1,0,wood
154840,22.98,25.76,8.3,210,0,1,0,wood
154844,23.04,25.72,8.34,210,0,1,0,wood
155224,23.81,27.69,8.33,117,3,1,1,foliage
155317,5.46,9.53,31.05,149,3,1,0,wood
155323,5.13,9.55,31.02,149,3,1,1,foliage
155467,5.55,6.81,31,95,3,1,2,foliage
155631,24.65,31.08,8.35,222,3,1,1,foliage
155632,24.66,31.05,8.31,222,3,1,0,wood
155997,19.18,3.21,8.42,139,3,1,2,foliage
156081,28.44,3.77,8.49,275,3,1,0,wood
156560,18,6.41,8.47,113,0,1,1,foliage
156739,7.64,22.27,30.99,35,3,1,1,foliage
157291,28.7,8.01,8.45,261,3,1,1,foliage
157297,28.92,8.03,8.47,261,3,1,0,wood
157643,20.98,8.61,8.46,212,2,1,1,foliage
158098,28.1,10.19,8.45,257,3,1,2,foliage
158270,7.2,19.15,30.92,38,3,1,0,wood
158336,6.16,18.5,30.94,39,3,1,0,wood
158387,16.19,18.18,30.99,4,0,1,1,foliage
158814,31.62,13.59,8.45,85,3,1,0,wood
158922,3.85,15.63,30.97,36,3,1,1,foliage
158996,7.37,15.51,30.95,32,3,1,0,wood
159156,23.84,14.41,8.47,204,0,1,0,wood
159204,29.51,14.48,8.43,256,3,1,1,foliage
159313,24.8,14.55,8.46,8,0,1,0,wood
159732,11.88,14.17,30.96,23,0,1,0,wood
159837,27.18,15.56,8.42,119,0,1,1,foliage
159868,26.39,15.68,8.48,119,0,1,1,foliage
160170,27.4,16.02,8.45,119,0,1,1,foliage
160341,27.56,16.18,8.45,119,0,1,1,foliage
160401,26.69,16.23,8.42,119,0,1,1,foliage
160985,26.51,17.44,8.42,229,0,1,0,wood
161072,7.78,11.44,30.95,41,3,1,1,foliage
161191,4.71,10.33,30.91,41,3,1,1,foliage
161718,10.65,25.02,30.8,33,3,1,1,foliage
161789,32.98,19.19,8.49,127,3,1,1,foliage
162766,25.86,20.86,8.47,7,0,1,1,foliage
162861,30.22,21.16,8.4,273,3,1,1,foliage
163021,23.54,21.54,8.44,217,2,1,1,foliage
163091,23.52,21.63,8.44,217,2,1,1,foliage
163120,23.27,21.76,8.4,217,2,1,1,foliage
163266,29.91,22.12,8.42,260,3,1,1,foliage
163647,28.03,23.05,8.46,255,3,1,0,wood
163881,5.83,16.82,30.89,39,3,1,0,wood
163923,5.83,16.79,30.86,39,3,1,0,wood
164253,5,15.91,30.88,39,3,1,1,foliage
164378,7.48,15.52,30.87,32,3,1,0,wood
164456,23.11,25.75,8.49,210,0,1,0,wood
164538,25.2,25.99,8.45,117,3,1,0,wood
164569,26.11,26.01,8.46,247,3,1,1,foliage
165043,7.25,14.01,30.87,41,3,1,1,foliage
165098,4.86,14.09,30.88,41,3,1,1,foliage
165226,11.89,13.72,30.89,23,0,1,1,foliage
165266,25.58,30.28,8.45,222,3,1,1,foliage
165428,4.63,13.29,30.84,41,3,1,0,wood
165486,9.81,13.13,30.89,23,0,1,1,foliage
165999,21.39,3.83,8.53,139,3,1,0,wood
166105,13.74,4.58,8.51,67,3,1,0,wood
166174,20.1,4.66,8.59,80,3,1,0,wood
166200,17.15,4.91,8.57,113,0,1,1,foliage
166379,17.81,5.56,8.58,113,0,1,1,foliage
166592,18.49,6.55,8.56,113,0,1,1,foliage
166742,11.51,12.41,30.89,23,0,1,0,wood
166987,29.04,7.31,8.6,261,3,1,1,foliage
167184,20.75,7.81,8.57,225,0,1,1,foliage
168285,5.74,10.31,30.88,41,3,1,1,foliage
168324,5.82,10.18,30.84,41,3,1,1,foliage
168379,6.52,9.67,30.84,149,3,1,1,foliage
168521,3.62,8.65,30.81,149,3,1,1,foliage
169031,31.59,13.02,8.59,85,3,1,0,wood
169370,31.74,13.91,8.59,85,3,1,1,foliage
169497,7.01,19.28,30.79,38,3,1,0,wood
170018,12.92,17.44,30.74,133,3,1,1,foliage
170201,5.71,16.9,30.73,39,3,1,0,wood
170330,30.03,14.65,8.57,256,3,1,1,foliage
170335,13.26,16.37,30.76,32,3,1,1,foliage
170386,12.68,16.15,30.76,32,3,1,1,foliage
170402,4.48,16.14,30.72,39,3,1,0,wood
170410,3.08,16.19,30.7,36,3,1,1,foliage
170613,7.23,15.32,30.71,32,3,1,1,foliage
170619,7.27,15.38,30.79,32,3,1,0,wood
170730,14.26,14.82,30.77,3,0,1,1,foliage
171019,27.47,15.19,8.56,119,0,1,1,foliage
171070,1.18,13.97,30.71,36,3,1,0,wood
171266,6.63,13.11,30.75,41,3,1,0,wood
171440,9.37,12.91,30.72,24,0,1,1,foliage
171483,27.14,15.83,8.53,119,0,1,1,foliage
171539,9.65,12.81,30.73,24,0,1,1,foliage
171594,27.37,15.91,8.56,119,0,1,0,wood
171682,10.15,12.76,30.77,23,0,1,1,foliage
171840,10.16,12.66,30.72,23,0,1,1,foliage
171904,10.54,12.59,30.77,23,0,1,1,foliage
171996,10.5,12.41,30.71,23,0,1,0,wood
172014,9.91,12.4,30.73,24,0,1,1,foliage
172130,10.26,12.22,30.74,24,0,1,1,foliage
172183,12.44,12.01,30.76,23,0,1,1,foliage
172413,10.82,11.6,30.7,23,0,1,0,wood
172420,9.83,11.51,30.71,24,0,1,1,foliage
172611,5.26,10.99,30.78,41,3,1,1,foliage
172864,6.1,8.31,30.79,149,3,1,0,wood
172962,6.22,6.95,30.75,95,3,1,1,foliage
172963,6.17,6.91,30.76,95,3,1,1,foliage
173036,27.09,18.47,8.59,7,0,1,0,wood
173240,27.71,18.99,8.56,7,0,1,0,wood
173318,10.64,24.81,30.69,33,3,1,1,foliage
173689,25.43,19.88,8.57,7,0,1,0,wood
173711,26.5,19.85,8.57,7,0,1,1,foliage
173756,24.76,19.91,8.51,215,0,1,0,wood
173937,7.15,20.87,30.64,34,3,1,1,foliage
174105,5.05,20.24,30.69,129,3,1,0,wood
174122,25.36,20.58,8.6,112,0,1,0,wood
174402,5.65,19.55,30.62,129,3,1,1,foliage
174494,2.8,19.31,30.69,129,3,1,0,wood
174582,30.23,21.79,8.53,260,3,1,1,foliage
174661,30.17,21.9,8.51,260,3,1,0,wood
175015,6.01,18.67,30.66,39,3,1,1,foliage
175049,29.87,22.75,8.52,260,3,1,1,foliage
175302,6.3,18.45,30.61,39,3,1,1,foliage
175674,2.14,17.95,30.69,36,3,1,0,wood
175912,12.76,17.42,30.68,133,3,1,0,wood
176088,22.94,25.73,8.59,210,0,1,0,wood
176150,23.16,25.8,8.57,210,0,1,1,foliage
176387,25.81,26.44,8.57,117,3,1,1,foliage
176413,24.15,26.55,8.52,117,3,1,1,foliage
176467,23.87,26.77,8.57,117,3,1,1,foliage
176554,4.57,16.29,30.66,39,3,1,1,foliage
176666,3.85,16.08,30.64,36,3,1,0,wood
177326,14.46,14.41,30.61,3,0,1,0,wood
177370,14.48,14.36,30.63,3,0,1,0,wood
177458,19,13.81,30.62,17,0,1,0,wood
177549,11.83,13.5,30.69,23,0,1,1,foliage
177657,10.4,13.1,30.67,23,0,1,1,foliage
177925,23.97,3.2,8.65,248,3,1,0,wood
178160,18.44,4.97,8.64,113,0,1,1,foliage
178543,27.27,6,8.69,261,3,1,2,foliage
178577,6.37,12.97,30.6,41,3,1,0,wood
179000,20.5,7.54,8.68,477,0,1,0,wood
179254,20.54,8.04,8.62,213,0,1,0,wood
179593,17.98,8.52,8.63,462,2,1,1,foliage
179686,19.53,8.62,8.67,466,2,1,1,foliage
179832,19.52,8.8,8.65,466,2,1,1,foliage
179941,19.71,8.92,8.65,466,2,1,1,foliage
179991,27.9,8.97,8.65,257,3,1,0,wood
180305,9.83,12.19,30.62,24,0,1,1,foliage
180350,2.44,11.93,30.68,135,3,1,0,wood
180358,14.17,11.82,30.63,23,0,1,1,foliage
180544,8.03,11.03,30.68,41,3,1,1,foliage
180581,30.86,12.35,8.64,86,3,1,1,foliage
180899,5.81,6.69,30.68,95,3,1,1,foliage
181110,9.34,23.82,30.59,35,3,1,1,foliage
181142,14.81,23.15,30.51,22,0,1,1,foliage
181411,10.81,21.76,30.55,31,3,1,0,wood
181493,24.73,14.58,8.69,8,0,1,0,wood
181563,7.24,21.19,30.5,34,3,1,1,foliage
181850,23.25,14.97,8.66,461,2,1,1,foliage
182193,26.77,15.25,8.63,119,0,1,2,foliage
182393,12.21,18.69,30.52,28,0,1,0,wood
182610,7.19,18.39,30.55,38,3,1,0,wood
182710,30.8,15.77,8.64,256,3,1,1,foliage
182866,26.67,15.97,8.68,119,0,1,0,wood
183219,32.68,16.87,8.63,127,3,1,1,foliage
183627,3.66,16.02,30.57,36,3,1,1,foliage
184201,25.38,19.24,8.67,7,0,1,1,foliage
184418,3.91,14.1,30.56,41,3,1,1,foliage
184872,26.8,20.48,8.61,237,0,1,0,wood
185771,22.26,23.71,8.64,9,0,1,0,wood
185812,26.97,23.88,8.63,228,0,1,0,wood
185903,23.35,24.27,8.63,473,2,1,0,wood
186089,11.69,10.95,30.53,23,0,1,1,foliage
186143,8.06,10.82,30.58,41,3,1,1,foliage
186325,22.94,25.79,8.67,210,0,1,0,wood
186345,23.04,25.7,8.64,210,0,1,0,wood
186378,4.3,9.07,30.5,149,3,1,0,wood
186451,3.66,8.79,30.52,149,3,1,1,foliage
186739,13.39,26.08,30.49,27,3,1,1,foliage
186867,23.4,28.47,8.67,66,0,1,0,wood
187309,7.68,22.49,30.41,35,3,1,1,foliage
187395,17.68,21.97,30.41,22,0,1,1,foliage
187544,19.24,2.56,8.76,139,3,1,0,wood
187734,22.19,4.29,8.74,248,3,1,0,wood
188098,26.78,5.82,8.79,261,3,1,0,wood
188478,12.96,21.08,30.43,30,3,1,1,foliage
188644,20.91,7.2,8.76,225,0,1,1,foliage
188651,22.42,7.22,8.77,114,0,1,0,wood
189280,5.04,20.41,30.44,129,3,1,0,wood
189297,17.84,8.18,8.71,464,2,1,1,foliage
189395,20.72,8.28,8.78,212,2,1,1,foliage
190043,19.37,8.89,8.73,466,2,1,1,foliage
190405,24.75,10.05,8.79,224,0,1,1,foliage
190556,31.43,11.09,8.79,86,3,1,1,foliage
190704,4.54,19.19,30.4,129,3,1,0,wood
190735,16.88,18.97,30.43,4,0,1,0,wood
190903,29.26,13.15,8.73,256,3,1,1,foliage
191064,29.35,13.48,8.74,256,3,1,1,foliage
191128,31.71,13.52,8.73,85,3,1,0,wood
191136,8.87,17.49,30.44,133,3,1,2,foliage
191199,31.69,13.68,8.73,85,3,1,0,wood
191265,31.68,13.72,8.73,85,3,1,0,wood
191376,13.07,16.69,30.44,32,3,1,1,foliage
191558,29.53,14.39,8.74,256,3,1,1,foliage
191626,23.85,14.44,8.74,204,0,1,0,wood
191762,24.64,14.56,8.79,8,0,1,0,wood
191785,3.66,15.92,30.49,36,3,1,1,foliage
191830,14.61,15.7,30.43,25,0,1,1,foliage
191961,23.39,14.72,8.72,204,0,1,1,foliage
191966,23.42,14.72,8.73,204,0,1,1,foliage
192034,3.55,15.23,30.4,36,3,1,1,foliage
192077,19.52,15.09,30.44,17,0,1,1,foliage
192097,18.81,14.99,30.42,17,0,1,1,foliage
192802,26.25,15.53,8.72,119,0,1,1,foliage
192959,26.81,15.64,8.75,119,0,1,1,foliage
193135,26.61,15.85,8.73,119,0,1,0,wood
193205,4.67,13.31,30.42,41,3,1,2,foliage
193206,4.64,13.3,30.42,41,3,1,0,wood
193224,26.56,15.94,8.7,119,0,1,0,wood
193226,26.58,15.98,8.79,119,0,1,1,foliage
